"stem_id","line","species_id","site_code","liana","stem"
928,1,6546,"BANYONG","",9.0
929,1,6546,"BANYONG","",3.0
930,3,6546,"BANYONG","",2.5
931,5,6546,"BANYONG","",2.5
932,5,6546,"BANYONG","",6.0
933,4,6815,"BANYONG","",12.0
934,4,6815,"BANYONG","",11.0
935,8,6815,"BANYONG","",6.0
936,9,6815,"BANYONG","",9.0
937,9,6815,"BANYONG","",8.0
938,9,6820,"BANYONG","",2.5
939,9,6820,"BANYONG","",5.0
940,4,7226,"BANYONG","",110.0
941,7,7308,"BANYONG","",4.0
942,8,7309,"BANYONG","",2.5
943,6,7324,"BANYONG","",2.5
944,6,7324,"BANYONG","",3.0
945,7,7324,"BANYONG","",5.0
946,8,7324,"BANYONG","",3.0
947,9,7324,"BANYONG","",18.0
948,4,7325,"BANYONG","",9.0
949,3,7352,"BANYONG","",7.0
950,5,7352,"BANYONG","",7.0
951,5,7352,"BANYONG","",7.0
952,2,7354,"BANYONG","",11.0
953,4,7354,"BANYONG","",3.0
954,4,7354,"BANYONG","",6.0
955,7,7354,"BANYONG","",26.0
956,1,7355,"BANYONG","",33.0
957,1,7355,"BANYONG","",2.5
958,3,7355,"BANYONG","",10.0
959,3,7355,"BANYONG","",10.0
960,3,7355,"BANYONG","",9.0
961,6,7355,"BANYONG","",24.0
962,8,7355,"BANYONG","",10.0
963,7,7356,"BANYONG","",4.0
964,8,7356,"BANYONG","",2.5
965,1,7427,"BANYONG","",7.0
966,1,7427,"BANYONG","",4.0
967,10,7427,"BANYONG","",5.0
968,9,7428,"BANYONG","",7.0
969,9,7428,"BANYONG","",6.0
970,2,7430,"BANYONG","",18.0
971,6,7430,"BANYONG","",59.0
972,9,7610,"BANYONG","",5.0
973,10,7610,"BANYONG","",5.0
974,3,8117,"BANYONG","",2.5
975,6,8117,"BANYONG","",2.5
976,7,8137,"BANYONG","",4.0
977,2,8154,"BANYONG","",2.5
978,2,8154,"BANYONG","",2.5
979,4,8154,"BANYONG","",3.0
980,4,8154,"BANYONG","",8.0
981,4,8154,"BANYONG","",4.0
982,5,8154,"BANYONG","",5.0
983,6,8175,"BANYONG","",2.5
984,6,8175,"BANYONG","",4.0
985,3,8204,"BANYONG","",3.0
986,4,8204,"BANYONG","",56.0
987,8,8204,"BANYONG","",56.0
988,4,8326,"BANYONG","",4.0
989,4,8573,"BANYONG","",45.0
990,9,8581,"BANYONG","",7.0
991,10,8582,"BANYONG","",8.0
992,10,8582,"BANYONG","",7.0
993,2,8583,"BANYONG","",3.0
994,4,8583,"BANYONG","",6.0
995,5,8583,"BANYONG","",5.0
996,6,8583,"BANYONG","",3.0
997,7,8583,"BANYONG","",10.0
998,7,8583,"BANYONG","",5.0
999,5,8584,"BANYONG","",5.0
1000,3,8609,"BANYONG","",2.5
1001,7,8636,"BANYONG","",8.0
1002,3,8742,"BANYONG","",3.0
1003,3,8742,"BANYONG","",2.5
1004,3,8742,"BANYONG","",2.5
1005,4,8742,"BANYONG","",2.5
1006,4,8742,"BANYONG","",2.5
1007,4,8742,"BANYONG","",4.0
1008,4,8742,"BANYONG","",2.5
1009,6,8825,"BANYONG","",75.0
1010,9,8866,"BANYONG","",8.0
1011,10,8867,"BANYONG","",7.0
1012,10,8867,"BANYONG","",3.0
1013,10,8867,"BANYONG","",20.0
1014,5,8868,"BANYONG","",3.0
1015,5,8868,"BANYONG","",2.5
1016,7,8868,"BANYONG","",5.0
1017,3,8872,"BANYONG","",14.0
1018,3,8872,"BANYONG","",2.5
1019,4,8872,"BANYONG","",4.0
1020,4,8872,"BANYONG","",2.5
1021,8,8872,"BANYONG","",3.0
1022,8,8872,"BANYONG","",2.5
1023,2,8925,"BANYONG","",6.0
1024,8,9044,"BANYONG","",15.0
1025,3,9045,"BANYONG","",5.0
1026,6,9045,"BANYONG","",19.0
1027,10,9047,"BANYONG","",6.0
1028,10,9047,"BANYONG","",14.0
1029,3,9050,"BANYONG","",12.0
1030,7,9051,"BANYONG","",3.0
1031,6,9054,"BANYONG","",120.0
1032,10,9182,"BANYONG","",3.0
1033,10,9182,"BANYONG","",2.5
1034,10,9182,"BANYONG","",4.0
1035,10,9182,"BANYONG","",6.0
1036,10,9182,"BANYONG","",3.0
1037,10,9182,"BANYONG","",3.0
1038,10,9182,"BANYONG","",4.0
1039,10,9182,"BANYONG","",3.0
1040,10,9182,"BANYONG","",4.0
1041,9,9183,"BANYONG","",5.0
1042,9,9183,"BANYONG","",4.0
1043,5,9184,"BANYONG","",6.0
1044,5,9184,"BANYONG","",6.0
1045,5,9186,"BANYONG","",2.5
1046,10,9186,"BANYONG","",3.0
1047,10,9186,"BANYONG","",1.5
1048,9,9187,"BANYONG","",7.0
1049,3,9193,"BANYONG","",4.0
1050,3,9193,"BANYONG","",3.0
1051,4,9193,"BANYONG","",7.0
1052,4,9193,"BANYONG","",10.0
1053,4,9193,"BANYONG","",6.0
1054,7,9193,"BANYONG","",9.0
1055,3,9195,"BANYONG","",12.0
1056,3,9195,"BANYONG","",2.5
1057,4,9195,"BANYONG","",2.5
1058,4,9195,"BANYONG","",2.5
1059,3,9196,"BANYONG","",4.0
1060,5,9196,"BANYONG","",3.0
1061,5,9196,"BANYONG","",3.0
1062,7,9196,"BANYONG","",2.5
1063,8,9196,"BANYONG","",5.0
1064,4,9197,"BANYONG","",3.0
1065,6,9198,"BANYONG","",27.0
1066,5,9199,"BANYONG","",4.0
1067,5,9199,"BANYONG","",2.5
1068,5,9199,"BANYONG","",3.0
1069,8,9199,"BANYONG","",3.0
1070,9,9200,"BANYONG","",2.5
1071,10,9200,"BANYONG","",6.0
1072,1,9206,"BANYONG","",10.0
1073,4,9206,"BANYONG","",5.0
1074,4,9206,"BANYONG","",6.0
1075,7,9206,"BANYONG","",3.0
1076,8,9206,"BANYONG","",2.5
1077,8,9206,"BANYONG","",5.0
1078,8,9206,"BANYONG","",5.0
1079,10,9207,"BANYONG","",4.0
1080,6,9236,"BANYONG","",2.5
1081,2,9249,"BANYONG","",50.0
1082,3,9270,"BANYONG","",2.5
1083,3,9284,"BANYONG","",2.5
1084,2,9402,"BANYONG","",2.5
1085,3,9402,"BANYONG","",6.0
1086,4,9402,"BANYONG","",2.5
1087,10,9402,"BANYONG","",22.0
1088,7,9403,"BANYONG","",7.0
1089,2,9613,"BANYONG","",5.0
1090,1,9676,"BANYONG","",5.0
1091,1,9676,"BANYONG","",5.0
1092,2,9676,"BANYONG","",2.5
1093,2,9676,"BANYONG","",2.5
1094,2,9676,"BANYONG","",2.5
1095,2,9676,"BANYONG","",3.0
1096,3,9676,"BANYONG","",2.5
1097,4,9676,"BANYONG","",6.0
1098,5,9676,"BANYONG","",2.5
1099,5,9676,"BANYONG","",3.0
1100,5,9676,"BANYONG","",4.0
1101,5,9676,"BANYONG","",4.0
1102,5,9676,"BANYONG","",3.0
1103,6,9676,"BANYONG","",2.5
1104,6,9676,"BANYONG","",4.0
1105,7,9676,"BANYONG","",3.0
1106,1,9677,"BANYONG","",6.0
1107,4,9677,"BANYONG","",4.0
1108,6,9677,"BANYONG","",2.5
1109,8,9677,"BANYONG","",3.0
1110,4,9678,"BANYONG","",7.0
1111,7,9678,"BANYONG","",2.5
1112,9,9679,"BANYONG","",6.0
1113,9,9679,"BANYONG","",6.0
1114,9,9679,"BANYONG","",4.0
1115,9,9679,"BANYONG","",5.0
1116,10,9679,"BANYONG","",2.5
1117,10,9679,"BANYONG","",9.0
1118,10,9679,"BANYONG","",3.0
1119,10,9680,"BANYONG","",9.0
1120,9,9705,"BANYONG","L",5.0
1121,9,9705,"BANYONG","L",5.0
1122,2,141,"BELINGA","",2.5
1123,4,141,"BELINGA","",2.5
1124,3,143,"BELINGA","",2.5
1125,3,165,"BELINGA","",2.5
1126,1,337,"BELINGA","L",2.5
1127,1,378,"BELINGA","",5.0
1128,1,378,"BELINGA","",2.5
1129,2,378,"BELINGA","",24.0
1130,2,378,"BELINGA","",39.0
1131,3,378,"BELINGA","",25.0
1132,5,378,"BELINGA","",11.0
1133,3,380,"BELINGA","L",2.5
1134,5,488,"BELINGA","L",10.0
1135,1,489,"BELINGA","L",2.5
1136,1,495,"BELINGA","L",2.5
1137,1,495,"BELINGA","L",5.0
1138,1,495,"BELINGA","L",5.0
1139,5,495,"BELINGA","L",2.5
1140,1,541,"BELINGA","L",5.0
1141,1,541,"BELINGA","L",2.5
1142,1,541,"BELINGA","L",2.5
1143,5,661,"BELINGA","L",2.5
1144,5,661,"BELINGA","L",2.5
1145,5,661,"BELINGA","L",9.0
1146,3,690,"BELINGA","",2.5
1147,1,1317,"BELINGA","",2.5
1148,1,1836,"BELINGA","",2.5
1149,2,1836,"BELINGA","",2.5
1150,6,2292,"BELINGA","L",2.5
1151,5,2313,"BELINGA","L",2.5
1152,3,2387,"BELINGA","",5.0
1153,4,2387,"BELINGA","",9.0
1154,2,2481,"BELINGA","",5.0
1155,5,2481,"BELINGA","",2.5
1156,1,2567,"BELINGA","",2.5
1157,5,2580,"BELINGA","",12.0
1158,5,2593,"BELINGA","",2.5
1159,1,2594,"BELINGA","",5.0
1160,5,2594,"BELINGA","",2.5
1161,1,2763,"BELINGA","",2.5
1162,2,2763,"BELINGA","",2.5
1163,2,2763,"BELINGA","",2.5
1164,2,2763,"BELINGA","",2.5
1165,2,2763,"BELINGA","",2.5
1166,2,2763,"BELINGA","",5.0
1167,2,2763,"BELINGA","",2.5
1168,2,2763,"BELINGA","",2.5
1169,2,2763,"BELINGA","",5.0
1170,2,2798,"BELINGA","L",2.5
1171,3,2798,"BELINGA","L",2.5
1172,4,3008,"BELINGA","L",2.5
1173,5,3008,"BELINGA","L",2.5
1174,1,3018,"BELINGA","L",2.5
1175,2,3018,"BELINGA","L",2.5
1176,2,3021,"BELINGA","L",2.5
1177,3,3033,"BELINGA","",2.5
1178,2,3154,"BELINGA","",5.0
1179,1,3180,"BELINGA","",2.5
1180,3,3185,"BELINGA","",2.5
1181,1,3215,"BELINGA","",9.0
1182,1,3215,"BELINGA","",5.0
1183,2,3215,"BELINGA","",2.5
1184,3,3215,"BELINGA","",5.0
1185,4,3215,"BELINGA","",2.5
1186,1,3507,"BELINGA","",40.0
1187,1,3507,"BELINGA","",2.5
1188,2,3507,"BELINGA","",11.0
1189,4,3507,"BELINGA","",5.0
1190,4,3507,"BELINGA","",7.5
1191,4,3507,"BELINGA","",7.5
1192,4,3507,"BELINGA","",2.5
1193,2,3553,"BELINGA","",2.5
1194,2,3553,"BELINGA","",2.5
1195,1,3556,"BELINGA","",7.5
1196,1,3556,"BELINGA","",10.0
1197,1,3556,"BELINGA","",5.0
1198,3,3556,"BELINGA","",5.0
1199,3,3556,"BELINGA","",5.0
1200,5,3556,"BELINGA","",10.0
1201,1,3567,"BELINGA","",12.0
1202,1,3568,"BELINGA","",37.0
1203,2,3569,"BELINGA","",2.5
1204,3,3690,"BELINGA","",2.5
1205,3,3712,"BELINGA","",5.0
1206,1,3757,"BELINGA","",10.0
1207,1,3757,"BELINGA","",7.5
1208,1,3757,"BELINGA","",2.5
1209,4,3757,"BELINGA","",12.0
1210,5,3757,"BELINGA","",2.5
1211,5,3757,"BELINGA","",2.5
1212,1,3767,"BELINGA","",2.5
1213,2,3767,"BELINGA","",2.5
1214,3,3767,"BELINGA","",2.5
1215,3,3767,"BELINGA","",2.5
1216,1,3980,"BELINGA","",5.0
1217,1,3980,"BELINGA","",2.5
1218,1,3980,"BELINGA","",2.5
1219,2,3980,"BELINGA","",15.0
1220,3,3980,"BELINGA","",26.0
1221,4,3980,"BELINGA","",10.0
1222,5,3980,"BELINGA","",10.0
1223,3,4034,"BELINGA","L",2.5
1224,5,4078,"BELINGA","",5.0
1225,3,4150,"BELINGA","",10.0
1226,4,4449,"BELINGA","",69.0
1227,4,4464,"BELINGA","",68.0
1228,5,4466,"BELINGA","",63.0
1229,1,4565,"BELINGA","",34.0
1230,3,4565,"BELINGA","",51.0
1231,5,4565,"BELINGA","",5.0
1232,5,4565,"BELINGA","",2.5
1233,5,4565,"BELINGA","",2.5
1234,5,4935,"BELINGA","",2.5
1235,5,4936,"BELINGA","",2.5
1236,2,5051,"BELINGA","",2.5
1237,2,5056,"BELINGA","",15.0
1238,5,5057,"BELINGA","",2.5
1239,4,5146,"BELINGA","",15.0
1240,4,6042,"BELINGA","",7.5
1241,4,6042,"BELINGA","",7.5
1242,5,6042,"BELINGA","",7.5
1243,3,6100,"BELINGA","",2.5
1244,2,6101,"BELINGA","",5.0
1245,2,6101,"BELINGA","",2.5
1246,1,6164,"BELINGA","",2.5
1247,2,6164,"BELINGA","",2.5
1248,2,6164,"BELINGA","",2.5
1249,2,6164,"BELINGA","",2.5
1250,2,6164,"BELINGA","",5
1251,3,6164,"BELINGA","",2.5
1252,3,6164,"BELINGA","",2.5
1253,5,6164,"BELINGA","",9.0
1254,5,6164,"BELINGA","",2.5
1255,5,6164,"BELINGA","",2.5
1256,5,6164,"BELINGA","",2.5
1257,5,6164,"BELINGA","",2.5
1258,5,6164,"BELINGA","",2.5
1259,1,7303,"BELINGA","",2.5
1260,5,7304,"BELINGA","",5.0
1261,5,7304,"BELINGA","",8.0
1262,5,7319,"BELINGA","L",2.5
1263,5,7319,"BELINGA","L",5.0
1264,5,7319,"BELINGA","L",5.0
1265,5,7319,"BELINGA","L",2.5
1266,3,7337,"BELINGA","",2.5
1267,1,7350,"BELINGA","",2.5
1268,5,7350,"BELINGA","",2.5
1269,3,7354,"BELINGA","",10.0
1270,3,7898,"BELINGA","",2.5
1271,1,7908,"BELINGA","",2.5
1272,2,7910,"BELINGA","",5.0
1273,2,7910,"BELINGA","",7.5
1274,4,7910,"BELINGA","",7.5
1275,1,8224,"BELINGA","",7.5
1276,5,8310,"BELINGA","",2.5
1277,5,8373,"BELINGA","",7.5
1278,5,8374,"BELINGA","",5.0
1279,1,8585,"BELINGA","",2.5
1280,3,8586,"BELINGA","",5.0
1281,3,8586,"BELINGA","",10.0
1282,3,8586,"BELINGA","",9.0
1283,4,8586,"BELINGA","",12.0
1284,5,8622,"BELINGA","",2.5
1285,3,8635,"BELINGA","",2.5
1286,2,8679,"BELINGA","",13.0
1287,4,8679,"BELINGA","",10.0
1288,5,8679,"BELINGA","",9.0
1289,4,8873,"BELINGA","",2.5
1290,3,9039,"BELINGA","",24.0
1291,5,9053,"BELINGA","",90.0
1292,4,9066,"BELINGA","",5.0
1293,1,9189,"BELINGA","",5.0
1294,3,9189,"BELINGA","",2.5
1295,4,9189,"BELINGA","",2.5
1296,3,9201,"BELINGA","",7.5
1297,1,9211,"BELINGA","",5.0
1298,1,9237,"BELINGA","",2.5
1299,1,9237,"BELINGA","",2.5
1300,1,9237,"BELINGA","",2.5
1301,2,9237,"BELINGA","",7.5
1302,2,9237,"BELINGA","",2.5
1303,3,9237,"BELINGA","",5.0
1304,4,9237,"BELINGA","",5.0
1305,1,9256,"BELINGA","",2.5
1306,3,9256,"BELINGA","",2.5
1307,3,9256,"BELINGA","",2.5
1308,4,9256,"BELINGA","",2.5
1309,4,9256,"BELINGA","",2.5
1310,5,9256,"BELINGA","",2.5
1311,5,9256,"BELINGA","",2.5
1312,3,9676,"BELINGA","",2.5
1313,3,9676,"BELINGA","",2.5
1314,3,9676,"BELINGA","",2.5
1315,3,9676,"BELINGA","",2.5
1316,3,9676,"BELINGA","",2.5
1317,3,9676,"BELINGA","",2.5
1318,3,9676,"BELINGA","",2.5
1319,4,9676,"BELINGA","",2.5
1320,4,9676,"BELINGA","",2.5
1321,4,9676,"BELINGA","",7.5
1322,4,9690,"BELINGA","",7.5
1323,3,1195,"BEZA1","",3.0
1324,3,1195,"BEZA1","",3.0
1325,3,1200,"BEZA1","",3.0
1326,4,1200,"BEZA1","",3.0
1327,4,1200,"BEZA1","",3.0
1328,4,1200,"BEZA1","",3.0
1329,8,1200,"BEZA1","",3.0
1330,8,1200,"BEZA1","",4.0
1331,9,1200,"BEZA1","",3.0
1332,2,1468,"BEZA1","",3.0
1333,5,1468,"BEZA1","",4.0
1334,2,1555,"BEZA1","",3.0
1335,2,1555,"BEZA1","",3.0
1336,2,1555,"BEZA1","",4.0
1337,4,1555,"BEZA1","",6.0
1338,4,1555,"BEZA1","",7.0
1339,5,1555,"BEZA1","",3.0
1340,6,1555,"BEZA1","",3.0
1341,6,1555,"BEZA1","",6.0
1342,6,1555,"BEZA1","",19.0
1343,7,1817,"BEZA1","",10.0
1344,7,1817,"BEZA1","",10.0
1345,7,1817,"BEZA1","",11.0
1346,2,2060,"BEZA1","",4.0
1347,4,2060,"BEZA1","",5.0
1348,4,2060,"BEZA1","",6.0
1349,10,2060,"BEZA1","",5.0
1350,10,2060,"BEZA1","",7.0
1351,10,2060,"BEZA1","",3.0
1352,10,2060,"BEZA1","",10.0
1353,2,2065,"BEZA1","",3.0
1354,7,2065,"BEZA1","",3.0
1355,7,2065,"BEZA1","",5.0
1356,7,2727,"BEZA1","",8.0
1357,7,2727,"BEZA1","",10.0
1358,7,2727,"BEZA1","",9.0
1359,1,3611,"BEZA1","",4.0
1360,2,3611,"BEZA1","",3.0
1361,2,3611,"BEZA1","",8.0
1362,2,3611,"BEZA1","",11.0
1363,2,3611,"BEZA1","",11.0
1364,2,3611,"BEZA1","",12.0
1365,2,3611,"BEZA1","",3.0
1366,2,3611,"BEZA1","",4.0
1367,2,3611,"BEZA1","",8.0
1368,2,3611,"BEZA1","",15.0
1369,2,3611,"BEZA1","",5.0
1370,2,3611,"BEZA1","",7.0
1371,2,3611,"BEZA1","",15.0
1372,4,3611,"BEZA1","",4.0
1373,5,3611,"BEZA1","",4.0
1374,5,3611,"BEZA1","",4.0
1375,5,3611,"BEZA1","",7.0
1376,5,3611,"BEZA1","",10.0
1377,5,3611,"BEZA1","",3.0
1378,5,3611,"BEZA1","",3.0
1379,5,3611,"BEZA1","",7.0
1380,5,3611,"BEZA1","",8.0
1381,5,3611,"BEZA1","",8.0
1382,5,3611,"BEZA1","",8.0
1383,6,3611,"BEZA1","",4.0
1384,6,3611,"BEZA1","",4.0
1385,6,3611,"BEZA1","",4.0
1386,6,3611,"BEZA1","",3.0
1387,6,3611,"BEZA1","",7.0
1388,6,3611,"BEZA1","",8.0
1389,6,3611,"BEZA1","",6.0
1390,7,3611,"BEZA1","",20.0
1391,7,3611,"BEZA1","",17.0
1392,8,3611,"BEZA1","",8.0
1393,8,3611,"BEZA1","",10.0
1394,5,3810,"BEZA1","",5.0
1395,5,3810,"BEZA1","",5.0
1396,5,3810,"BEZA1","",5.0
1397,5,3810,"BEZA1","",13.0
1398,5,3810,"BEZA1","",3.0
1399,5,3810,"BEZA1","",3.0
1400,5,3810,"BEZA1","",3.0
1401,5,3810,"BEZA1","",4.0
1402,5,3810,"BEZA1","",5.0
1403,5,3810,"BEZA1","",5.0
1404,5,3810,"BEZA1","",5.0
1405,5,3810,"BEZA1","",6.0
1406,5,3810,"BEZA1","",7.0
1407,7,3810,"BEZA1","",5.0
1408,7,3810,"BEZA1","",8.0
1409,7,3810,"BEZA1","",3.0
1410,8,3810,"BEZA1","",5.0
1411,8,3810,"BEZA1","",3.0
1412,8,3810,"BEZA1","",4.0
1413,8,3810,"BEZA1","",7.0
1414,8,3810,"BEZA1","",4.0
1415,8,3810,"BEZA1","",5.0
1416,8,3810,"BEZA1","",5.0
1417,8,3810,"BEZA1","",7.0
1418,8,3810,"BEZA1","",14.0
1419,8,3810,"BEZA1","",5.0
1420,8,3810,"BEZA1","",7.0
1421,8,3810,"BEZA1","",5.0
1422,8,3810,"BEZA1","",5.0
1423,8,3810,"BEZA1","",5.0
1424,4,3854,"BEZA1","",4.0
1425,5,3854,"BEZA1","",29.0
1426,8,3854,"BEZA1","",18.0
1427,8,3854,"BEZA1","",10.0
1428,8,3854,"BEZA1","",16.0
1429,3,3876,"BEZA1","",3.0
1430,3,3876,"BEZA1","",3.0
1431,3,3876,"BEZA1","",5.0
1432,3,3876,"BEZA1","",5.0
1433,3,3876,"BEZA1","",6.0
1434,3,3876,"BEZA1","",5.0
1435,3,3876,"BEZA1","",4.0
1436,6,4081,"BEZA1","",3.0
1437,6,4081,"BEZA1","",4.0
1438,6,4081,"BEZA1","",4.0
1439,6,4081,"BEZA1","",5.0
1440,6,4081,"BEZA1","",4.0
1441,6,4081,"BEZA1","",4.0
1442,6,4081,"BEZA1","",4.0
1443,8,4081,"BEZA1","",3.0
1444,1,4629,"BEZA1","",18.0
1445,1,4629,"BEZA1","",6.0
1446,1,4629,"BEZA1","",13.0
1447,1,4629,"BEZA1","",19.0
1448,1,4629,"BEZA1","",23.0
1449,1,4629,"BEZA1","",43.0
1450,1,4629,"BEZA1","",8.0
1451,1,4629,"BEZA1","",35.0
1452,1,4629,"BEZA1","",25.0
1453,2,4629,"BEZA1","",14.0
1454,2,4629,"BEZA1","",10.0
1455,4,4629,"BEZA1","",47.0
1456,4,4629,"BEZA1","",68.0
1457,4,4629,"BEZA1","",11.0
1458,4,4629,"BEZA1","",15.0
1459,4,4629,"BEZA1","",24.0
1460,4,4629,"BEZA1","",28.0
1461,4,4629,"BEZA1","",30.0
1462,4,4629,"BEZA1","",40.0
1463,4,4629,"BEZA1","",42.0
1464,8,4629,"BEZA1","",9.0
1465,9,4629,"BEZA1","",7.0
1466,9,4629,"BEZA1","",17.0
1467,9,4629,"BEZA1","",6.0
1468,9,4629,"BEZA1","",4.0
1469,10,4629,"BEZA1","",7.0
1470,10,4629,"BEZA1","",4.0
1471,10,4629,"BEZA1","",9.0
1472,10,4629,"BEZA1","",9.0
1473,10,4629,"BEZA1","",10.0
1474,10,4629,"BEZA1","",14.0
1475,10,4629,"BEZA1","",20.0
1476,10,4629,"BEZA1","",3.0
1477,10,4629,"BEZA1","",75.0
1478,10,4629,"BEZA1","",58.0
1479,10,4629,"BEZA1","",5.0
1480,1,5051,"BEZA1","",10.0
1481,1,5051,"BEZA1","",20.0
1482,3,5056,"BEZA1","",3.0
1483,4,6141,"BEZA1","",6.0
1484,9,6141,"BEZA1","",4.0
1485,9,6141,"BEZA1","",13.0
1486,3,7298,"BEZA1","",4.0
1487,10,7318,"BEZA1","",3.0
1488,10,7396,"BEZA1","",3.0
1489,8,7690,"BEZA1","",4.0
1490,9,7690,"BEZA1","",3.0
1491,9,7690,"BEZA1","",3.0
1492,9,7690,"BEZA1","",3.0
1493,1,7725,"BEZA1","",3.0
1494,2,8023,"BEZA1","",3.0
1495,2,8023,"BEZA1","",3.0
1496,2,8023,"BEZA1","",3.0
1497,9,8023,"BEZA1","",3.0
1498,9,8023,"BEZA1","",3.0
1499,10,8023,"BEZA1","",3.0
1500,10,8023,"BEZA1","",5.0
1501,10,8023,"BEZA1","",3.0
1502,10,8023,"BEZA1","",3.0
1503,2,8066,"BEZA1","",3.0
1504,2,8066,"BEZA1","",3.0
1505,4,8066,"BEZA1","",3.0
1506,4,8066,"BEZA1","",5.0
1507,4,8066,"BEZA1","",3.0
1508,4,8066,"BEZA1","",3.0
1509,10,8066,"BEZA1","",5.0
1510,1,8530,"BEZA1","",3.0
1511,1,8530,"BEZA1","",3.0
1512,1,8530,"BEZA1","",3.0
1513,1,8530,"BEZA1","",8.0
1514,3,8530,"BEZA1","",3.0
1515,3,8530,"BEZA1","",3.0
1516,3,8530,"BEZA1","",4.0
1517,3,8530,"BEZA1","",3.0
1518,3,8530,"BEZA1","",3.0
1519,3,8530,"BEZA1","",4.0
1520,3,8530,"BEZA1","",3.0
1521,3,8530,"BEZA1","",6.0
1522,3,8530,"BEZA1","",6.0
1523,3,8530,"BEZA1","",4.0
1524,4,8530,"BEZA1","",3.0
1525,4,8530,"BEZA1","",3.0
1526,4,8530,"BEZA1","",4.0
1527,4,8530,"BEZA1","",4.0
1528,4,8530,"BEZA1","",4.0
1529,4,8530,"BEZA1","",6.0
1530,4,8530,"BEZA1","",3.0
1531,4,8530,"BEZA1","",4.0
1532,4,8530,"BEZA1","",5.0
1533,4,8530,"BEZA1","",6.0
1534,4,8530,"BEZA1","",3.0
1535,4,8530,"BEZA1","",4.0
1536,4,8530,"BEZA1","",3.0
1537,4,8530,"BEZA1","",4.0
1538,4,8530,"BEZA1","",3.0
1539,5,8530,"BEZA1","",3.0
1540,5,8530,"BEZA1","",4.0
1541,5,8530,"BEZA1","",5.0
1542,5,8530,"BEZA1","",6.0
1543,5,8530,"BEZA1","",4.0
1544,8,8530,"BEZA1","",3.0
1545,10,8530,"BEZA1","",3.0
1546,3,8531,"BEZA1","",5.0
1547,3,8531,"BEZA1","",6.0
1548,5,8531,"BEZA1","",4.0
1549,5,8531,"BEZA1","",5.0
1550,5,8531,"BEZA1","",5.0
1551,5,8531,"BEZA1","",3.0
1552,5,8531,"BEZA1","",4.0
1553,5,8531,"BEZA1","",4.0
1554,5,8531,"BEZA1","",4.0
1555,5,8531,"BEZA1","",6.0
1556,5,8531,"BEZA1","",40.0
1557,6,8531,"BEZA1","",4.0
1558,6,8531,"BEZA1","",4.0
1559,6,8531,"BEZA1","",5.0
1560,6,8531,"BEZA1","",6.0
1561,6,8531,"BEZA1","",7.0
1562,6,8531,"BEZA1","",13.0
1563,6,8531,"BEZA1","",14.0
1564,6,8531,"BEZA1","",25.0
1565,7,8531,"BEZA1","",26.0
1566,8,8531,"BEZA1","",9.0
1567,8,8531,"BEZA1","",4.0
1568,2,9158,"BEZA1","",4.0
1569,7,9158,"BEZA1","",12.0
1570,9,9212,"BEZA1","",5.0
1571,3,9401,"BEZA1","",5.0
1572,3,9401,"BEZA1","",5.0
1573,3,9401,"BEZA1","",3.0
1574,1,9405,"BEZA1","",5.0
1575,1,9405,"BEZA1","",4.0
1576,1,9405,"BEZA1","",3.0
1577,1,9405,"BEZA1","",2.0
1578,2,9405,"BEZA1","",4.0
1579,3,9405,"BEZA1","",5.0
1580,5,9405,"BEZA1","",3.0
1581,5,9405,"BEZA1","",3.0
1582,5,9405,"BEZA1","",5.0
1583,6,9405,"BEZA1","",4.0
1584,6,9405,"BEZA1","",5.0
1585,6,9405,"BEZA1","",5.0
1586,6,9405,"BEZA1","",3.0
1587,6,9405,"BEZA1","",3.0
1588,6,9405,"BEZA1","",3.0
1589,6,9405,"BEZA1","",4.0
1590,6,9405,"BEZA1","",4.0
1591,6,9405,"BEZA1","",3.0
1592,6,9405,"BEZA1","",7.0
1593,6,9405,"BEZA1","",8.0
1594,6,9405,"BEZA1","",4.0
1595,6,9405,"BEZA1","",7.0
1596,6,9405,"BEZA1","",3.0
1597,6,9405,"BEZA1","",3.0
1598,6,9405,"BEZA1","",3.0
1599,6,9405,"BEZA1","",4.0
1600,6,9405,"BEZA1","",4.0
1601,6,9405,"BEZA1","",3.0
1602,7,9405,"BEZA1","",3.0
1603,7,9405,"BEZA1","",4.0
1604,7,9405,"BEZA1","",3.0
1605,7,9405,"BEZA1","",3.0
1606,7,9405,"BEZA1","",3.0
1607,7,9405,"BEZA1","",5.0
1608,7,9405,"BEZA1","",5.0
1609,7,9405,"BEZA1","",4.0
1610,7,9405,"BEZA1","",5.0
1611,7,9405,"BEZA1","",4.0
1612,7,9405,"BEZA1","",3.0
1613,7,9405,"BEZA1","",3.0
1614,7,9405,"BEZA1","",5.0
1615,7,9405,"BEZA1","",3.0
1616,7,9405,"BEZA1","",3.0
1617,7,9405,"BEZA1","",3.0
1618,7,9405,"BEZA1","",3.0
1619,8,9405,"BEZA1","",4.0
1620,8,9405,"BEZA1","",3.0
1621,8,9405,"BEZA1","",5.0
1622,9,9405,"BEZA1","",8.0
1623,9,9405,"BEZA1","",3.0
1624,10,9405,"BEZA1","",4.0
1625,3,9406,"BEZA1","",5.0
1626,3,9406,"BEZA1","",6.0
1627,3,9406,"BEZA1","",7.0
1628,1,116,"BEZA2","",4.0
1629,5,116,"BEZA2","",13.0
