"meters" "date"
0 "09/04/03"
0 "09/05/03"
0 "09/06/03"
0 "09/07/03"
0 "09/08/03"
0 "09/09/03"
0 "09/10/03"
0 "09/11/03"
0 "09/12/03"
0 "09/13/03"
0 "09/14/03"
0 "09/15/03"
0 "09/16/03"
0 "09/17/03"
0 "09/18/03"
0 "09/19/03"
0 "09/20/03"
0 "09/21/03"
0 "09/22/03"
0 "09/23/03"
0 "09/24/03"
0 "09/25/03"
0 "09/26/03"
0 "09/27/03"
0 "09/28/03"
0 "09/29/03"
0.000508 "09/30/03"
0 "10/01/03"
0 "10/02/03"
0 "10/03/03"
0 "10/04/03"
0 "10/05/03"
0.000254 "10/06/03"
0.000254 "10/07/03"
0 "10/08/03"
0 "10/09/03"
0 "10/10/03"
0 "10/11/03"
0 "10/12/03"
0 "10/13/03"
0 "10/14/03"
0 "10/15/03"
0 "10/16/03"
0 "10/17/03"
0 "10/18/03"
0 "10/19/03"
0 "10/20/03"
0 "10/21/03"
0 "10/22/03"
0 "10/23/03"
0 "10/24/03"
0 "10/25/03"
0 "10/26/03"
0 "10/27/03"
0 "10/28/03"
0 "10/29/03"
0 "10/30/03"
0.027686 "10/31/03"
0.000254 "11/01/03"
0 "11/02/03"
0.00127 "11/03/03"
0 "11/04/03"
0 "11/05/03"
0 "11/06/03"
0 "11/07/03"
0.009144 "11/08/03"
0.009906 "11/09/03"
0 "11/10/03"
0.000254 "11/11/03"
0.004064 "11/12/03"
0 "11/13/03"
0 "11/14/03"
0.000254 "11/15/03"
0 "11/16/03"
0 "11/17/03"
0 "11/18/03"
0 "11/19/03"
0 "11/20/03"
0 "11/21/03"
0 "11/22/03"
0 "11/23/03"
0 "11/24/03"
0 "11/25/03"
0 "11/26/03"
0 "11/27/03"
0 "11/28/03"
0 "11/29/03"
0 "11/30/03"
0 "12/01/03"
0 "12/02/03"
0 "12/03/03"
0 "12/04/03"
0 "12/05/03"
0 "12/06/03"
0.000254 "12/07/03"
0 "12/08/03"
0 "12/09/03"
0 "12/10/03"
0 "12/11/03"
0 "12/12/03"
0 "12/13/03"
0.004572 "12/14/03"
0 "12/15/03"
0 "12/16/03"
0 "12/17/03"
0 "12/18/03"
0 "12/19/03"
0 "12/20/03"
0.000254 "12/21/03"
0 "12/22/03"
0.012192 "12/23/03"
0.011176 "12/24/03"
0.034036 "12/25/03"
0 "12/26/03"
0 "12/27/03"
0 "12/28/03"
0 "12/29/03"
0 "12/30/03"
0 "12/31/03"
0 "01/01/04"
0.014478 "01/02/04"
0 "01/03/04"
0 "01/04/04"
0 "01/05/04"
0 "01/06/04"
0 "01/07/04"
0 "01/08/04"
0 "01/09/04"
0 "01/10/04"
0 "01/11/04"
0 "01/12/04"
0 "01/13/04"
0 "01/14/04"
0 "01/15/04"
0 "01/16/04"
0 "01/17/04"
0 "01/18/04"
0 "01/19/04"
0 "01/20/04"
0 "01/21/04"
0 "01/22/04"
0 "01/23/04"
0 "01/24/04"
0 "01/25/04"
0 "01/26/04"
0 "01/27/04"
0 "01/28/04"
0 "01/29/04"
0 "01/30/04"
0 "01/31/04"
0 "02/01/04"
0.02413 "02/02/04"
0 "02/03/04"
0 "02/04/04"
0 "02/05/04"
0 "02/06/04"
0 "02/07/04"
0 "02/08/04"
0 "02/09/04"
0 "02/10/04"
0 "02/11/04"
0 "02/12/04"
0 "02/13/04"
0 "02/14/04"
0 "02/15/04"
0 "02/16/04"
0 "02/17/04"
0.016764 "02/18/04"
0 "02/19/04"
0.000762 "02/20/04"
0.003556 "02/21/04"
0.01143 "02/22/04"
0.000254 "02/23/04"
0 "02/24/04"
0.098044 "02/25/04"
0.002286 "02/26/04"
0 "02/27/04"
0 "02/28/04"
0 "02/29/04"
0.0127 "03/01/04"
0.000254 "03/02/04"
0 "03/03/04"
0 "03/04/04"
0 "03/05/04"
0 "03/06/04"
0 "03/07/04"
0 "03/08/04"
0 "03/09/04"
0 "03/10/04"
0 "03/11/04"
0 "03/12/04"
0 "03/13/04"
0 "03/14/04"
0 "03/15/04"
0.000254 "03/16/04"
0 "03/17/04"
0 "03/18/04"
0 "03/19/04"
0 "03/20/04"
0 "03/21/04"
0 "03/22/04"
0 "03/23/04"
0 "03/24/04"
0 "03/25/04"
0 "03/26/04"
0 "03/27/04"
0 "03/28/04"
0 "03/29/04"
0 "03/30/04"
0 "03/31/04"
0 "04/01/04"
0 "04/02/04"
0 "04/03/04"
0 "04/04/04"
0 "04/05/04"
0 "04/06/04"
0 "04/07/04"
0 "04/08/04"
0 "04/09/04"
0.000254 "04/10/04"
0.000254 "04/11/04"
0 "04/12/04"
0 "04/13/04"
0 "04/14/04"
0 "04/15/04"
0 "04/16/04"
0 "04/17/04"
0 "04/18/04"
0 "04/19/04"
0 "04/20/04"
0 "04/21/04"
0 "04/22/04"
0 "04/23/04"
0 "04/24/04"
0 "04/25/04"
0 "04/26/04"
0 "04/27/04"
0 "04/28/04"
0 "04/29/04"
0 "04/30/04"
0 "05/01/04"
0 "05/02/04"
0 "05/03/04"
0 "05/04/04"
0 "05/05/04"
0 "05/06/04"
0 "05/07/04"
0 "05/08/04"
0 "05/09/04"
0 "05/10/04"
0 "05/11/04"
0 "05/12/04"
0 "05/13/04"
0 "05/14/04"
0 "05/15/04"
0 "05/16/04"
0 "05/17/04"
0 "05/18/04"
0 "05/19/04"
0 "05/20/04"
0 "05/21/04"
0 "05/22/04"
0 "05/23/04"
0 "05/24/04"
0 "05/25/04"
0 "05/26/04"
0 "05/27/04"
0 "05/28/04"
0 "05/29/04"
0 "05/30/04"
0 "05/31/04"
0 "06/01/04"
0 "06/02/04"
0 "06/03/04"
0 "06/04/04"
0 "06/05/04"
0 "06/06/04"
0 "06/07/04"
0 "06/08/04"
0 "06/09/04"
0 "06/10/04"
0 "06/11/04"
0 "06/12/04"
0 "06/13/04"
0 "06/14/04"
0 "06/15/04"
0.000254 "06/16/04"
0.000762 "06/17/04"
0 "06/18/04"
0 "06/19/04"
0 "06/20/04"
0 "06/21/04"
0 "06/22/04"
0 "06/23/04"
0 "06/24/04"
0 "06/25/04"
0 "06/26/04"
0 "06/27/04"
0 "06/28/04"
0 "06/29/04"
0 "06/30/04"
0 "07/01/04"
0 "07/02/04"
0 "07/03/04"
0 "07/04/04"
0 "07/05/04"
0 "07/06/04"
0.000254 "07/07/04"
0 "07/08/04"
0 "07/09/04"
0 "07/10/04"
0 "07/11/04"
0 "07/12/04"
0 "07/13/04"
0 "07/14/04"
0 "07/15/04"
0 "07/16/04"
0 "07/17/04"
0 "07/18/04"
0 "07/19/04"
0 "07/20/04"
0 "07/21/04"
0 "07/22/04"
0 "07/23/04"
0 "07/24/04"
0 "07/25/04"
0 "07/26/04"
0 "07/27/04"
0 "07/28/04"
0 "07/29/04"
0 "07/30/04"
0 "07/31/04"
0 "08/01/04"
0 "08/02/04"
0 "08/03/04"
0 "08/04/04"
0 "08/05/04"
0 "08/06/04"
0 "08/07/04"
0 "08/08/04"
0 "08/09/04"
0 "08/10/04"
0 "08/11/04"
0 "08/12/04"
0 "08/13/04"
0 "08/14/04"
0 "08/15/04"
0 "08/16/04"
0 "08/17/04"
0 "08/18/04"
0 "08/19/04"
0 "08/20/04"
0 "08/21/04"
0 "08/22/04"
0 "08/23/04"
0 "08/24/04"
0 "08/25/04"
0 "08/26/04"
0 "08/27/04"
0 "08/28/04"
0 "08/29/04"
0 "08/30/04"
0.000254 "08/31/04"
0 "09/01/04"
0 "09/02/04"
0 "09/03/04"
0 "09/04/04"
0 "09/05/04"
0 "09/06/04"
0 "09/07/04"
0 "09/08/04"
0 "09/09/04"
0 "09/10/04"
0 "09/11/04"
0.000254 "09/12/04"
0 "09/13/04"
0 "09/14/04"
0 "09/15/04"
0 "09/16/04"
0 "09/17/04"
0 "09/18/04"
0 "09/19/04"
0 "09/20/04"
0 "09/21/04"
0 "09/22/04"
0 "09/23/04"
0 "09/24/04"
0 "09/25/04"
0 "09/26/04"
0 "09/27/04"
0 "09/28/04"
0 "09/29/04"
0 "09/30/04"
0 "10/01/04"
0 "10/02/04"
0 "10/03/04"
0 "10/04/04"
0 "10/05/04"
0 "10/06/04"
0 "10/07/04"
0 "10/08/04"
0 "10/09/04"
0 "10/10/04"
0 "10/11/04"
0 "10/12/04"
0 "10/13/04"
0 "10/14/04"
0 "10/15/04"
0.005334 "10/16/04"
0.009652 "10/17/04"
0.01524 "10/18/04"
0.046482 "10/19/04"
0.034544 "10/20/04"
0.00127 "10/21/04"
0 "10/22/04"
0 "10/23/04"
0 "10/24/04"
0 "10/25/04"
0.028702 "10/26/04"
0 "10/27/04"
0 "10/28/04"
0 "10/29/04"
0 "10/30/04"
0 "10/31/04"
0 "11/01/04"
0 "11/02/04"
0 "11/03/04"
0.00254 "11/04/04"
0 "11/05/04"
0 "11/06/04"
0 "11/07/04"
0 "11/08/04"
0 "11/09/04"
0 "11/10/04"
0 "11/11/04"
0 "11/12/04"
0 "11/13/04"
0 "11/14/04"
0 "11/15/04"
0 "11/16/04"
0 "11/17/04"
0 "11/18/04"
0 "11/19/04"
0 "11/20/04"
0 "11/21/04"
0 "11/22/04"
0 "11/23/04"
0 "11/24/04"
0 "11/25/04"
0 "11/26/04"
0.00127 "11/27/04"
0 "11/28/04"
0 "11/29/04"
0 "11/30/04"
0 "12/01/04"
0 "12/02/04"
0 "12/03/04"
0.000254 "12/04/04"
0.005842 "12/05/04"
0 "12/06/04"
0.005588 "12/07/04"
0 "12/08/04"
0 "12/09/04"
0.009144 "12/10/04"
0 "12/11/04"
0 "12/12/04"
0 "12/13/04"
0 "12/14/04"
0 "12/15/04"
0 "12/16/04"
0 "12/17/04"
0 "12/18/04"
0 "12/19/04"
0 "12/20/04"
0 "12/21/04"
0 "12/22/04"
0 "12/23/04"
0 "12/24/04"
0 "12/25/04"
0.00127 "12/26/04"
0.09525 "12/27/04"
0.059944 "12/28/04"
0.013716 "12/29/04"
0.023368 "12/30/04"
0.045212 "12/31/04"
0.001016 "01/01/05"
0.03429 "01/02/05"
0.032004 "01/03/05"
0.000254 "01/04/05"
0 "01/05/05"
0 "01/06/05"
0.045212 "01/07/05"
0.066548 "01/08/05"
0.114808 "01/09/05"
0.088392 "01/10/05"
0.00381 "01/11/05"
0 "01/12/05"
0 "01/13/05"
0 "01/14/05"
0 "01/15/05"
0 "01/16/05"
0 "01/17/05"
0 "01/18/05"
0 "01/19/05"
0 "01/20/05"
0 "01/21/05"
0 "01/22/05"
0 "01/23/05"
0 "01/24/05"
0 "01/25/05"
0.001016 "01/26/05"
0 "01/27/05"
0.011684 "01/28/05"
0 "01/29/05"
0 "01/30/05"
0 "01/31/05"
0 "02/01/05"
0 "02/02/05"
0 "02/03/05"
0 "02/04/05"
0 "02/05/05"
0 "02/06/05"
0 "02/07/05"
0 "02/08/05"
0.000254 "02/09/05"
0 "02/10/05"
0.012954 "02/11/05"
0 "02/12/05"
0.00254 "02/13/05"
0 "02/14/05"
0 "02/15/05"
0.009398 "02/16/05"
0.005842 "02/17/05"
0.025146 "02/18/05"
0.037592 "02/19/05"
0.052832 "02/20/05"
0.028956 "02/21/05"
0.035814 "02/22/05"
0.000254 "02/23/05"
0 "02/24/05"
0 "02/25/05"
0 "02/26/05"
0 "02/27/05"
0.002032 "02/28/05"
0 "03/01/05"
0.003556 "03/02/05"
0.001524 "03/03/05"
0.023114 "03/04/05"
0.000254 "03/05/05"
0 "03/06/05"
0 "03/07/05"
0 "03/08/05"
0 "03/09/05"
0 "03/10/05"
0 "03/11/05"
0 "03/12/05"
0.000254 "03/13/05"
0 "03/14/05"
0 "03/15/05"
0 "03/16/05"
0 "03/17/05"
0.00508 "03/18/05"
0.005842 "03/19/05"
0 "03/20/05"
0 "03/21/05"
0.06858 "03/22/05"
0 "03/23/05"
0 "03/24/05"
0 "03/25/05"
0 "03/26/05"
0 "03/27/05"
0.002286 "03/28/05"
0 "03/29/05"
0 "03/30/05"
0 "03/31/05"
0 "04/01/05"
0 "04/02/05"
0 "04/03/05"
0 "04/04/05"
0 "04/05/05"
0 "04/06/05"
0 "04/07/05"
0.000254 "04/08/05"
0.000254 "04/09/05"
0 "04/10/05"
0 "04/11/05"
0 "04/12/05"
0 "04/13/05"
0 "04/14/05"
0 "04/15/05"
0 "04/16/05"
0 "04/17/05"
0 "04/18/05"
0 "04/19/05"
0 "04/20/05"
0 "04/21/05"
0 "04/22/05"
0 "04/23/05"
0 "04/24/05"
0 "04/25/05"
0 "04/26/05"
0.003048 "04/27/05"
0.021082 "04/28/05"
0 "04/29/05"
0 "04/30/05"
0 "05/01/05"
0 "05/02/05"
0 "05/03/05"
0 "05/04/05"
0.018034 "05/05/05"
0 "05/06/05"
0 "05/07/05"
0 "05/08/05"
0.005588 "05/09/05"
0 "05/10/05"
0 "05/11/05"
0 "05/12/05"
0 "05/13/05"
0 "05/14/05"
0 "05/15/05"
0 "05/16/05"
0 "05/17/05"
0 "05/18/05"
0 "05/19/05"
0 "05/20/05"
0 "05/21/05"
0 "05/22/05"
0 "05/23/05"
0 "05/24/05"
0.000254 "05/25/05"
0 "05/26/05"
0 "05/27/05"
0.000254 "05/28/05"
0 "05/29/05"
0 "05/30/05"
0 "05/31/05"
0 "06/01/05"
0.000508 "06/02/05"
0 "06/03/05"
0 "06/04/05"
0 "06/05/05"
0 "06/06/05"
0 "06/07/05"
0 "06/08/05"
0 "06/09/05"
0 "06/10/05"
0 "06/11/05"
0 "06/12/05"
0 "06/13/05"
0 "06/14/05"
0.000508 "06/15/05"
0.000254 "06/16/05"
0 "06/17/05"
0 "06/18/05"
0 "06/19/05"
0 "06/20/05"
0 "06/21/05"
0 "06/22/05"
0 "06/23/05"
0 "06/24/05"
0 "06/25/05"
0 "06/26/05"
0 "06/27/05"
0 "06/28/05"
0 "06/29/05"
0 "06/30/05"
0 "07/01/05"
0 "07/02/05"
0 "07/03/05"
0.000254 "07/04/05"
0 "07/05/05"
0 "07/06/05"
0 "07/07/05"
0 "07/08/05"
0 "07/09/05"
0 "07/10/05"
0 "07/11/05"
0 "07/12/05"
0 "07/13/05"
0 "07/14/05"
0 "07/15/05"
0 "07/16/05"
0 "07/17/05"
0 "07/18/05"
0 "07/19/05"
0 "07/20/05"
0 "07/21/05"
0 "07/22/05"
0 "07/23/05"
0 "07/24/05"
0 "07/25/05"
0 "07/26/05"
0 "07/27/05"
0 "07/28/05"
0 "07/29/05"
0 "07/30/05"
0 "07/31/05"
0 "08/01/05"
0 "08/02/05"
0 "08/03/05"
0 "08/04/05"
0 "08/05/05"
0 "08/06/05"
0 "08/07/05"
0 "08/08/05"
0 "08/09/05"
0 "08/10/05"
0 "08/11/05"
0 "08/12/05"
0.000254 "08/13/05"
0 "08/14/05"
0 "08/15/05"
0 "08/16/05"
0 "08/17/05"
0.000254 "08/18/05"
0 "08/19/05"
0 "08/20/05"
0 "08/21/05"
0 "08/22/05"
0 "08/23/05"
0 "08/24/05"
0 "08/25/05"
0 "08/26/05"
0 "08/27/05"
0 "08/28/05"
0 "08/29/05"
0 "08/30/05"
0 "08/31/05"
0 "09/01/05"
0 "09/02/05"
0.000254 "09/03/05"
0 "09/04/05"
0 "09/05/05"
0 "09/06/05"
0 "09/07/05"
0 "09/08/05"
0 "09/09/05"
0 "09/10/05"
0 "09/11/05"
0 "09/12/05"
0 "09/13/05"
0 "09/14/05"
0 "09/15/05"
0 "09/16/05"
0 "09/17/05"
0 "09/18/05"
0 "09/19/05"
0 "09/20/05"
0 "09/21/05"
0 "09/22/05"
0 "09/23/05"
0 "09/24/05"
0 "09/25/05"
0.002286 "09/26/05"
0 "09/27/05"
0 "09/28/05"
0 "09/29/05"
0 "09/30/05"
0 "10/01/05"
0 "10/02/05"
0 "10/03/05"
0 "10/04/05"
0 "10/05/05"
0 "10/06/05"
0 "10/07/05"
0 "10/08/05"
0 "10/09/05"
0 "10/10/05"
0 "10/11/05"
0 "10/12/05"
0 "10/13/05"
0 "10/14/05"
0 "10/15/05"
0 "10/16/05"
0.02032 "10/17/05"
0.000508 "10/18/05"
0 "10/19/05"
0 "10/20/05"
0.000508 "10/21/05"
0.001016 "10/22/05"
0.000762 "10/23/05"
0.006096 "10/24/05"
0.000254 "10/25/05"
0 "10/26/05"
0.000254 "10/27/05"
0 "10/28/05"
0.000508 "10/29/05"
0 "10/30/05"
0 "10/31/05"
0 "11/01/05"
0 "11/02/05"
0 "11/03/05"
0 "11/04/05"
0 "11/05/05"
0 "11/06/05"
0 "11/07/05"
0 "11/08/05"
0.053594 "11/09/05"
0 "11/10/05"
0 "11/11/05"
0 "11/12/05"
0 "11/13/05"
0 "11/14/05"
0 "11/15/05"
0 "11/16/05"
0 "11/17/05"
0 "11/18/05"
0 "11/19/05"
0 "11/20/05"
0 "11/21/05"
0 "11/22/05"
0 "11/23/05"
0 "11/24/05"
0 "11/25/05"
0 "11/26/05"
0 "11/27/05"
0 "11/28/05"
0 "11/29/05"
0 "11/30/05"
0 "12/01/05"
0.01143 "12/02/05"
0 "12/03/05"
0 "12/04/05"
0 "12/05/05"
0 "12/06/05"
0 "12/07/05"
0 "12/08/05"
0 "12/09/05"
0 "12/10/05"
0 "12/11/05"
0 "12/12/05"
0 "12/13/05"
0 "12/14/05"
0 "12/15/05"
0 "12/16/05"
0 "12/17/05"
0.000762 "12/18/05"
0 "12/19/05"
0 "12/20/05"
0 "12/21/05"
0 "12/22/05"
0 "12/23/05"
0 "12/24/05"
0.002032 "12/25/05"
0.002032 "12/26/05"
0 "12/27/05"
0.000254 "12/28/05"
0 "12/29/05"
0 "12/30/05"
0.043688 "12/31/05"
0.032512 "01/01/06"
0.035052 "01/02/06"
0 "01/03/06"
0 "01/04/06"
0 "01/05/06"
0 "01/06/06"
0 "01/07/06"
0 "01/08/06"
0 "01/09/06"
0 "01/10/06"
0 "01/11/06"
0 "01/12/06"
0 "01/13/06"
0.007112 "01/14/06"
0 "01/15/06"
0 "01/16/06"
0 "01/17/06"
0.000254 "01/18/06"
0 "01/19/06"
0 "01/20/06"
0 "01/21/06"
0 "01/22/06"
0 "01/23/06"
0 "01/24/06"
0 "01/25/06"
0 "01/26/06"
0 "01/27/06"
0 "01/28/06"
0 "01/29/06"
0 "01/30/06"
0 "01/31/06"
0 "02/01/06"
0 "02/02/06"
0 "02/03/06"
0 "02/04/06"
0 "02/05/06"
0 "02/06/06"
0 "02/07/06"
0 "02/08/06"
0 "02/09/06"
0 "02/10/06"
0 "02/11/06"
0 "02/12/06"
0 "02/13/06"
0 "02/14/06"
0 "02/15/06"
0 "02/16/06"
0.006096 "02/17/06"
0.002286 "02/18/06"
0.00762 "02/19/06"
0 "02/20/06"
0 "02/21/06"
0 "02/22/06"
0 "02/23/06"
0 "02/24/06"
0 "02/25/06"
0 "02/26/06"
0.071882 "02/27/06"
0.008382 "02/28/06"
0 "03/01/06"
0.00127 "03/02/06"
0.007874 "03/03/06"
0 "03/04/06"
0 "03/05/06"
0.014986 "03/06/06"
0 "03/07/06"
0 "03/08/06"
0 "03/09/06"
0.003048 "03/10/06"
0.007874 "03/11/06"
0.002032 "03/12/06"
0.000254 "03/13/06"
0.000254 "03/14/06"
0 "03/15/06"
0 "03/16/06"
0.009144 "03/17/06"
0 "03/18/06"
0 "03/19/06"
0.005588 "03/20/06"
0 "03/21/06"
0 "03/22/06"
0 "03/23/06"
0 "03/24/06"
0.00127 "03/25/06"
0 "03/26/06"
0.007874 "03/27/06"
0.053848 "03/28/06"
0.001778 "03/29/06"
0 "03/30/06"
0.005842 "03/31/06"
0.003556 "04/01/06"
0 "04/02/06"
0.080772 "04/03/06"
0.036068 "04/04/06"
0.008382 "04/05/06"
0 "04/06/06"
0.003048 "04/07/06"
0.000254 "04/08/06"
0 "04/09/06"
0.006858 "04/10/06"
0.00127 "04/11/06"
0 "04/12/06"
0 "04/13/06"
0.020066 "04/14/06"
0 "04/15/06"
0 "04/16/06"
0 "04/17/06"
0 "04/18/06"
0 "04/19/06"
0 "04/20/06"
0 "04/21/06"
0.000254 "04/22/06"
0 "04/23/06"
0 "04/24/06"
0.000508 "04/25/06"
0.002286 "04/26/06"
0 "04/27/06"
0 "04/28/06"
0 "04/29/06"
0 "04/30/06"
0.000254 "05/01/06"
0.000762 "05/02/06"
0.00127 "05/03/06"
0 "05/04/06"
0 "05/05/06"
0 "05/06/06"
0 "05/07/06"
0 "05/08/06"
0 "05/09/06"
0 "05/10/06"
0.000254 "05/11/06"
0 "05/12/06"
0.000508 "05/13/06"
0 "05/14/06"
0.000254 "05/15/06"
0.000254 "05/16/06"
0.000254 "05/17/06"
0.000254 "05/18/06"
0 "05/19/06"
0.000254 "05/20/06"
0.021844 "05/21/06"
0.008128 "05/22/06"
0 "05/23/06"
0 "05/24/06"
0 "05/25/06"
0 "05/26/06"
0 "05/27/06"
0.000254 "05/28/06"
0 "05/29/06"
0 "05/30/06"
0 "05/31/06"
0 "06/01/06"
0 "06/02/06"
0 "06/03/06"
0 "06/04/06"
0 "06/05/06"
0 "06/06/06"
0 "06/07/06"
0 "06/08/06"
0 "06/09/06"
0 "06/10/06"
0 "06/11/06"
0.000254 "06/12/06"
0 "06/13/06"
0 "06/14/06"
0 "06/15/06"
0 "06/16/06"
0 "06/17/06"
0 "06/18/06"
0 "06/19/06"
0 "06/20/06"
0 "06/21/06"
0.000254 "06/22/06"
0 "06/23/06"
0 "06/24/06"
0 "06/25/06"
0 "06/26/06"
0 "06/27/06"
0 "06/28/06"
0 "06/29/06"
0 "06/30/06"
0.001778 "07/01/06"
0 "07/02/06"
0 "07/03/06"
0 "07/04/06"
0 "07/05/06"
0 "07/06/06"
0 "07/07/06"
0 "07/08/06"
0 "07/09/06"
0 "07/10/06"
0 "07/11/06"
0 "07/12/06"
0 "07/13/06"
0 "07/14/06"
0 "07/15/06"
0 "07/16/06"
0 "07/17/06"
0 "07/18/06"
0 "07/19/06"
0 "07/20/06"
0 "07/21/06"
0 "07/22/06"
0 "07/23/06"
0 "07/24/06"
0 "07/25/06"
0 "07/26/06"
0 "07/27/06"
0 "07/28/06"
0 "07/29/06"
0 "07/30/06"
0.000254 "07/31/06"
0 "08/01/06"
0 "08/02/06"
0 "08/03/06"
0.00508 "08/04/06"
0 "08/05/06"
0 "08/06/06"
0 "08/07/06"
0 "08/08/06"
0 "08/09/06"
0 "08/10/06"
0 "08/11/06"
0 "08/12/06"
0 "08/13/06"
0 "08/14/06"
0 "08/15/06"
0 "08/16/06"
0 "08/17/06"
0 "08/18/06"
0 "08/19/06"
0 "08/20/06"
0 "08/21/06"
0 "08/22/06"
0 "08/23/06"
0 "08/24/06"
0 "08/25/06"
0 "08/26/06"
0 "08/27/06"
0 "08/28/06"
0 "08/29/06"
0 "08/30/06"
0 "08/31/06"
0 "09/01/06"
0 "09/02/06"
0 "09/03/06"
0 "09/04/06"
0 "09/05/06"
0 "09/06/06"
0 "09/07/06"
0 "09/08/06"
0 "09/09/06"
0 "09/10/06"
0 "09/11/06"
0 "09/12/06"
0 "09/13/06"
0.000254 "09/14/06"
0 "09/15/06"
0 "09/16/06"
0 "09/17/06"
0 "09/18/06"
0 "09/19/06"
0 "09/20/06"
0 "09/21/06"
0 "09/22/06"
0 "09/23/06"
0 "09/24/06"
0 "09/25/06"
0 "09/26/06"
0 "09/27/06"
0 "09/28/06"
0 "09/29/06"
0 "09/30/06"
0.00127 "10/01/06"
0.002032 "10/02/06"
0 "10/03/06"
0 "10/04/06"
0.00127 "10/05/06"
0 "10/06/06"
0 "10/07/06"
0 "10/08/06"
0 "10/09/06"
0 "10/10/06"
0 "10/11/06"
0 "10/12/06"
0.000254 "10/13/06"
0 "10/14/06"
0 "10/15/06"
0 "10/16/06"
0 "10/17/06"
0 "10/18/06"
0 "10/19/06"
0 "10/20/06"
0 "10/21/06"
0 "10/22/06"
0 "10/23/06"
0 "10/24/06"
0 "10/25/06"
0 "10/26/06"
0 "10/27/06"
0 "10/28/06"
0 "10/29/06"
0 "10/30/06"
0 "10/31/06"
0 "11/01/06"
0 "11/02/06"
0 "11/03/06"
0 "11/04/06"
0 "11/05/06"
0 "11/06/06"
0 "11/07/06"
0 "11/08/06"
0 "11/09/06"
0 "11/10/06"
0 "11/11/06"
0 "11/12/06"
0 "11/13/06"
0 "11/14/06"
0 "11/15/06"
0 "11/16/06"
0 "11/17/06"
0 "11/18/06"
0 "11/19/06"
0 "11/20/06"
0 "11/21/06"
0 "11/22/06"
0 "11/23/06"
0 "11/24/06"
0 "11/25/06"
0.001016 "11/26/06"
0.005334 "11/27/06"
0 "11/28/06"
0 "11/29/06"
0 "11/30/06"
0 "12/01/06"
0 "12/02/06"
0 "12/03/06"
0 "12/04/06"
0 "12/05/06"
0 "12/06/06"
0 "12/07/06"
0 "12/08/06"
0.01651 "12/09/06"
0.002032 "12/10/06"
0.000254 "12/11/06"
0 "12/12/06"
0 "12/13/06"
0 "12/14/06"
0 "12/15/06"
0.000254 "12/16/06"
0 "12/17/06"
0 "12/18/06"
0 "12/19/06"
0 "12/20/06"
0 "12/21/06"
0 "12/22/06"
0 "12/23/06"
0 "12/24/06"
0 "12/25/06"
0 "12/26/06"
0.005588 "12/27/06"
0 "12/28/06"
0 "12/29/06"
0 "12/30/06"
0 "12/31/06"
0 "01/01/07"
0 "01/02/07"
0 "01/03/07"
0 "01/04/07"
0 "01/05/07"
0 "01/06/07"
0 "01/07/07"
0 "01/08/07"
0 "01/09/07"
0 "01/10/07"
0 "01/11/07"
0 "01/12/07"
0 "01/13/07"
0 "01/14/07"
0 "01/15/07"
0 "01/16/07"
0.001016 "01/17/07"
0 "01/18/07"
0 "01/19/07"
0 "01/20/07"
0 "01/21/07"
0 "01/22/07"
0 "01/23/07"
0 "01/24/07"
0 "01/25/07"
0 "01/26/07"
0.03048 "01/27/07"
0.018034 "01/28/07"
0.000254 "01/29/07"
0.02794 "01/30/07"
0 "01/31/07"
0 "02/01/07"
0 "02/02/07"
0 "02/03/07"
0 "02/04/07"
0 "02/05/07"
0 "02/06/07"
0 "02/07/07"
0 "02/08/07"
0 "02/09/07"
0.012954 "02/10/07"
0.011176 "02/11/07"
0 "02/12/07"
0 "02/13/07"
0 "02/14/07"
0 "02/15/07"
0 "02/16/07"
0 "02/17/07"
0.007874 "02/18/07"
0.005842 "02/19/07"
0 "02/20/07"
0 "02/21/07"
0.017018 "02/22/07"
0 "02/23/07"
0 "02/24/07"
0 "02/25/07"
0.000254 "02/26/07"
0.003048 "02/27/07"
0 "02/28/07"
0 "03/01/07"
0 "03/02/07"
0 "03/03/07"
0 "03/04/07"
0 "03/05/07"
0.000508 "03/06/07"
0 "03/07/07"
0 "03/08/07"
0 "03/09/07"
0.000508 "03/10/07"
0 "03/11/07"
0 "03/12/07"
0.000508 "03/13/07"
0.000254 "03/14/07"
0.000254 "03/15/07"
0.000762 "03/16/07"
0 "03/17/07"
0 "03/18/07"
0 "03/19/07"
0.004064 "03/20/07"
0 "03/21/07"
0 "03/22/07"
0.000254 "03/23/07"
0 "03/24/07"
0 "03/25/07"
0.000508 "03/26/07"
0.000254 "03/27/07"
0 "03/28/07"
0 "03/29/07"
0 "03/30/07"
0 "03/31/07"
0 "04/01/07"
0 "04/02/07"
0 "04/03/07"
0 "04/04/07"
0 "04/05/07"
0 "04/06/07"
0 "04/07/07"
0 "04/08/07"
0 "04/09/07"
0 "04/10/07"
0 "04/11/07"
0 "04/12/07"
0 "04/13/07"
0 "04/14/07"
0 "04/15/07"
0 "04/16/07"
0 "04/17/07"
0 "04/18/07"
0.000254 "04/19/07"
0.020574 "04/20/07"
0 "04/21/07"
0.00127 "04/22/07"
0.000254 "04/23/07"
0 "04/24/07"
0 "04/25/07"
0 "04/26/07"
0 "04/27/07"
0 "04/28/07"
0 "04/29/07"
0 "04/30/07"
